Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
548810 Anderson Park,548810,Anderson Park,390,69,0,57,516,426,84,3,15,525,399,78,0,48,525,516,3,522,525,6,534,525,9,534,3,3,24,45,123,180,60,54,492,27,516,3,6,36,33,111,174,72,63,501,27,525,3,3,18,36,117,171,66,63,477,48,525,24,90,279,75,18,3,0,3,492,24,516,3,24,87,294,87,15,0,0,3,510,15,525,3,21,78,291,72,18,3,0,0,483,45,525,3,342,6,234,321,33,3,6,3,501,18,516,330,6,213,324,30,3,9,12,504,21,525,402,3,96,255,12,6,6,6,483,42,525
548821 Iona,548821,Iona,897,114,0,42,1053,975,126,3,12,1113,1020,114,3,27,1161,1053,3,1056,1113,3,1116,1161,3,1167,0,6,18,72,153,348,213,222,1029,24,1053,3,3,21,69,153,318,237,294,1095,15,1113,3,6,12,69,153,327,246,321,1140,24,1164,12,171,570,228,39,6,0,3,1026,24,1053,3.1,12,162,597,282,45,3,0,3,1101,9,1113,3.2,18,156,591,321,45,6,0,0,1140,21,1161,3.2,828,30,405,690,36,15,6,12,1032,21,1053,885,30,396,687,24,21,6,18,1101,12,1113,999,45,186,582,3,30,9,9,1140,21,1164
548822 Havelock Hills,548822,Havelock Hills,183,6,0,3,192,264,6,0,0,270,339,9,0,6,351,195,0,195,273,0,270,351,3,354,0,0,0,6,12,36,39,90,186,3,195,0,3,6,6,12,48,45,153,270,3,273,3,3,3,9,21,51,60,198,348,3,351,3,9,84,63,21,3,3,0,186,6,195,3.7,6,12,111,105,36,3,3,0,270,3,273,3.6,9,15,111,162,42,6,3,0,348,3,351,3.7,156,3,57,153,6,6,3,0,186,3,195,222,3,105,186,6,18,0,9,270,3,273,315,6,99,207,3,24,3,6,348,3,351
548831 Te Mata,548831,Te Mata,462,156,15,60,696,876,273,9,30,1182,1038,354,3,33,1428,693,3,699,1185,6,1191,1428,9,1437,3,9,24,87,144,174,123,111,684,12,693,6,15,36,111,189,285,228,294,1161,21,1185,0,27,45,120,225,336,276,366,1389,39,1428,36,216,276,123,21,6,3,0,675,18,693,2.9,54,300,468,303,36,6,0,3,1158,24,1182,3,75,336,528,396,51,9,3,3,1398,27,1428,3,534,69,246,303,21,9,9,6,690,6,693,984,129,291,339,21,12,12,24,1170,15,1185,1284,150,192,312,9,21,9,9,1392,36,1428
548832 Havelock North Central,548832,Havelock North Central,984,129,0,63,1176,1038,168,0,27,1233,1038,159,3,27,1230,1176,3,1179,1236,3,1239,1227,3,1233,0,3,30,60,147,309,276,336,1161,15,1176,0,9,33,66,150,276,291,393,1212,21,1236,0,6,18,75,150,276,282,387,1194,33,1230,21,216,522,315,69,15,3,3,1158,18,1176,3.2,24,216,540,339,84,9,3,3,1215,21,1233,3.3,27,189,525,354,90,15,3,0,1197,30,1227,3.3,1002,48,354,762,45,18,6,15,1164,12,1176,1026,57,369,735,27,18,6,24,1218,18,1236,1077,69,201,591,12,21,6,15,1200,27,1230
548833 Te Mata Hills,548833,Te Mata Hills,300,21,0,18,345,342,27,0,3,375,375,27,0,6,411,345,3,345,372,0,375,411,3,417,0,0,3,9,24,78,84,138,339,6,345,0,3,9,9,33,69,87,156,363,12,372,0,3,3,9,33,72,90,195,408,6,411,6,27,162,108,24,3,6,3,336,6,342,3.4,6,27,171,132,30,3,3,0,369,6,375,3.5,6,27,180,153,39,6,0,0,408,3,411,3.5,270,57,90,207,9,3,0,3,342,3,345,291,63,96,216,9,6,3,0,369,6,372,345,72,72,213,3,15,3,9,408,6,411
549000 Takapau,549000,Takapau,177,9,0,15,201,177,6,6,9,195,171,6,6,24,207,201,0,201,195,0,195,207,0,207,0,0,9,18,54,57,33,24,192,6,201,0,0,12,15,42,48,42,30,189,6,195,0,0,9,9,48,57,21,39,183,21,207,12,21,108,42,9,3,3,3,198,6,201,3.3,6,24,105,48,9,3,0,0,189,6,198,3.3,12,18,105,42,12,3,0,0,183,21,207,3.2,87,0,90,168,9,0,3,3,195,6,201,84,0,90,168,9,3,3,6,189,6,195,105,0,54,156,6,0,3,3,183,21,207
549100 Waipawa,549100,Waipawa,606,60,6,66,741,663,69,15,24,771,690,78,6,36,807,741,6,747,771,3,774,807,6,813,6,6,33,63,150,225,96,132,711,30,741,6,6,45,75,138,231,126,120,744,27,771,0,6,45,63,153,228,138,138,777,33,807,45,123,396,111,24,3,3,3,714,27,741,3,57,126,393,144,18,6,3,3,744,27,771,3,48,129,417,150,30,6,3,3,780,24,807,3,414,6,342,582,36,6,9,9,720,21,741,444,3,339,600,24,6,9,12,756,15,771,510,6,189,576,21,15,9,9,777,30,807
549200 Tikokino,549200,Tikokino,825,33,9,51,915,897,18,24,33,972,948,15,12,45,1020,918,15,930,975,9,984,1020,9,1029,6,6,21,51,141,225,162,276,894,24,918,18,12,33,39,132,210,186,315,942,33,975,6,3,12,57,138,225,195,348,984,39,1023,33,75,390,288,72,21,6,6,891,24,915,3.5,51,87,396,300,81,21,6,6,945,30,975,3.4,30,75,429,336,81,24,6,6,984,39,1020,3.5,555,3,291,825,30,12,6,9,894,21,918,546,0,303,861,24,12,12,12,945,30,975,606,3,159,894,21,30,6,12,981,39,1023
549400 Otane,549400,Otane,156,3,0,18,180,180,0,3,6,192,204,3,6,12,222,180,0,183,192,0,192,225,0,225,3,0,6,12,45,54,30,24,177,3,180,0,0,9,15,45,57,33,27,186,6,192,0,0,6,24,54,69,33,27,213,12,222,6,24,111,24,9,3,0,0,177,3,180,3.1,6,33,111,27,6,0,0,0,186,6,195,3,9,42,135,24,6,0,0,0,216,9,225,2.9,84,0,87,156,9,0,3,3,174,6,180,99,0,81,156,9,0,3,0,189,3,192,123,0,60,168,9,3,3,3,216,9,222
549500 Waipukurau,549500,Waipukurau,1212,174,3,120,1512,1326,189,21,51,1587,1341,174,3,66,1584,1512,9,1521,1587,9,1596,1587,9,1596,3,15,51,141,306,456,246,252,1473,39,1512,12,15,63,114,306,480,267,273,1530,57,1587,3,6,51,135,285,498,264,282,1524,63,1584,51,270,810,279,39,12,3,6,1470,39,1512,3,72,279,855,273,36,12,3,6,1542,45,1587,3,45,252,879,297,36,12,3,0,1530,57,1587,3,879,12,693,1173,57,15,9,12,1482,30,1512,942,9,684,1182,60,9,9,30,1545,39,1587,1035,9,345,1098,27,15,9,15,1521,66,1584
549601 Porangahau,549601,Porangahau,72,9,3,24,105,90,6,3,9,105,78,3,3,9,90,105,3,108,105,0,105,90,0,93,0,0,6,15,24,24,9,15,90,12,102,0,0,6,12,24,21,9,18,90,12,105,3,0,3,9,21,24,9,15,84,9,90,3,27,39,15,3,0,0,3,90,12,102,2.9,3,21,42,12,9,0,0,3,90,12,105,3.2,3,21,39,18,3,0,3,0,87,6,93,3.1,48,0,30,63,0,0,3,0,93,12,102,54,0,42,66,3,0,0,3,90,12,105,42,0,18,69,3,0,3,3,87,6,90
549602 Elsthorpe-Flemington,549602,Elsthorpe-Flemington,948,42,9,84,1083,1065,21,9,42,1137,1113,27,9,51,1203,1083,12,1095,1137,9,1149,1203,3,1209,6,6,18,45,123,252,234,366,1047,33,1083,3,9,27,54,129,216,243,423,1107,33,1140,3,3,18,54,135,237,258,456,1161,42,1203,24,93,399,369,120,30,12,3,1056,30,1080,3.6,30,90,444,378,123,27,12,6,1110,30,1140,3.6,21,93,453,417,132,24,12,6,1161,42,1206,3.6,657,6,390,963,27,9,6,6,1053,30,1083,666,3,390,999,42,18,9,15,1107,30,1140,756,6,225,1017,15,30,3,18,1161,42,1203
549800 Norsewood-Herbertville,549800,Norsewood-Herbertville,1074,45,6,81,1206,1176,27,15,42,1260,1185,18,15,84,1299,1209,9,1215,1260,12,1269,1302,6,1308,9,12,27,57,153,279,291,354,1176,33,1209,9,15,30,48,135,288,291,411,1221,39,1257,6,9,18,48,147,291,279,429,1233,66,1299,30,81,531,405,87,27,3,6,1176,36,1206,3.5,39,78,549,450,93,18,3,3,1230,30,1260,3.4,42,90,504,480,87,33,3,6,1239,60,1299,3.5,681,6,396,1098,27,9,6,6,1176,30,1209,666,0,411,1137,36,9,6,15,1224,36,1257,705,9,195,1119,33,27,9,15,1233,66,1299
549901 Owahanga,549901,Owahanga,198,6,0,24,225,189,3,0,12,207,189,3,3,12,204,225,0,228,207,0,207,204,6,207,0,3,6,6,42,51,42,72,219,6,225,0,0,3,6,30,54,36,60,195,15,207,0,0,3,9,30,54,36,57,195,9,204,3,15,102,75,12,6,0,3,219,6,225,3.6,0,12,93,63,15,6,0,0,195,12,207,3.5,3,12,90,66,15,6,0,3,195,9,204,3.6,129,0,75,198,9,0,0,3,219,6,225,102,0,57,183,3,0,0,3,195,12,207,105,0,39,174,6,3,0,3,195,9,204
549902 Mara,549902,Mara,..C,..C,..C,..C,3,..C,..C,..C,..C,3,..C,..C,..C,..C,3,3,0,3,..C,..C,0,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3
550101 Dannevirke West,550101,Dannevirke West,690,63,0,66,819,762,69,3,30,867,765,51,3,45,861,819,3,822,867,0,867,861,3,861,0,9,15,54,120,246,186,168,792,27,819,0,3,15,54,111,258,189,186,819,48,867,0,0,12,54,135,216,198,201,813,45,861,12,120,429,201,27,6,0,3,795,24,819,3.2,12,129,435,219,24,9,0,3,831,36,867,3.2,12,120,435,210,30,6,0,3,816,45,861,3.2,501,69,309,606,15,6,3,9,801,21,819,537,69,315,624,30,9,9,12,834,33,867,564,54,147,597,18,15,9,12,819,42,861
550102 Dannevirke East,550102,Dannevirke East,975,123,0,132,1230,1056,135,3,57,1254,1008,141,3,96,1251,1230,15,1242,1254,12,1266,1251,9,1263,3,21,72,117,309,357,195,123,1194,39,1233,3,15,84,108,273,360,174,156,1167,87,1254,3,15,63,114,267,375,168,144,1152,99,1251,69,270,642,171,27,3,3,3,1188,42,1230,2.9,75,261,633,180,36,3,0,3,1194,60,1254,2.9,75,249,636,180,27,3,3,3,1173,75,1251,2.9,705,27,498,897,39,3,9,3,1197,33,1233,690,27,507,876,51,12,15,21,1206,45,1254,762,24,255,810,27,18,21,24,1173,78,1251
550200 Papatawa,550200,Papatawa,348,6,3,21,375,369,6,3,15,393,360,6,3,21,390,375,0,375,393,0,393,390,0,393,0,6,3,18,57,81,90,114,369,3,375,3,6,6,15,45,90,96,117,378,15,393,3,0,3,15,39,90,93,120,369,24,390,9,18,171,141,21,3,3,3,372,3,375,3.5,12,21,174,147,24,6,0,0,381,12,393,3.4,6,18,174,135,30,9,3,0,372,18,390,3.5,234,6,132,342,18,6,3,3,369,3,375,234,6,123,351,15,6,3,6,384,12,393,219,0,54,339,9,6,0,3,372,18,390
550500 Woodville,550500,Woodville,489,36,0,57,585,501,42,12,33,588,522,33,6,39,603,585,6,594,588,6,594,603,3,606,3,12,21,57,129,180,87,78,561,24,585,6,12,21,48,105,165,93,102,549,36,588,6,6,15,57,114,177,93,102,570,33,603,27,111,294,111,9,6,6,0,564,21,585,3,30,108,297,102,18,3,0,6,561,30,588,3,27,114,312,99,12,3,0,6,573,30,603,3,339,6,249,426,36,6,9,6,567,21,585,321,3,246,426,30,6,9,12,570,21,588,360,3,123,435,21,6,6,6,570,33,603
550600 Urenui,550600,Urenui,144,9,3,27,186,156,3,3,9,174,168,6,3,12,189,186,3,186,177,3,177,192,3,195,0,3,9,18,36,54,27,33,183,3,186,0,3,6,9,30,57,30,36,168,6,177,3,3,6,15,36,48,27,42,177,12,189,6,45,90,27,6,0,0,0,180,6,186,2.9,3,30,96,30,9,0,0,0,168,6,177,3.1,12,33,99,27,6,3,0,0,180,12,189,3,81,3,60,135,9,3,3,0,183,3,186,87,0,54,132,6,0,0,3,168,6,177,99,3,36,135,3,6,0,0,180,12,189
550700 Okoki-Okau,550700,Okoki-Okau,585,24,9,66,684,606,15,12,66,699,720,12,30,45,810,684,3,687,699,3,705,810,9,816,6,12,18,54,99,183,117,159,648,36,684,3,9,15,48,87,171,153,159,645,54,699,12,12,24,48,120,177,171,198,762,48,810,27,69,321,180,42,3,3,6,648,36,684,3.3,21,63,315,201,39,3,0,0,645,54,699,3.3,36,90,360,222,42,9,3,0,762,45,807,3.2,303,12,186,558,30,6,12,6,648,36,684,309,9,192,558,24,12,6,6,651,48,699,378,9,123,642,18,21,6,9,768,45,810
550800 Oakura,550800,Oakura,375,57,0,45,474,447,42,0,9,498,459,33,3,21,513,477,3,480,495,3,498,513,3,516,0,6,9,33,72,114,93,135,462,15,477,0,3,12,33,66,123,108,144,486,6,495,3,0,9,33,66,102,99,186,498,18,513,12,78,237,108,18,3,0,3,462,15,474,3.1,6,81,237,135,24,3,0,3,489,6,498,3.3,6,63,243,144,33,3,3,0,501,15,513,3.3,258,123,120,237,9,6,9,6,462,15,477,303,132,117,252,9,9,3,3,486,6,495,327,141,48,267,9,15,3,3,501,15,513
550901 Bell Block,550901,Bell Block,1131,138,0,84,1353,1242,156,0,60,1458,1674,210,0,54,1938,1353,9,1359,1458,3,1461,1938,3,1938,0,6,48,78,201,492,249,234,1308,45,1350,0,12,54,84,180,474,306,282,1395,63,1455,6,9,54,126,243,576,411,450,1878,60,1938,30,171,822,237,42,3,3,3,1311,42,1353,3.1,36,183,843,294,42,9,3,3,1407,51,1458,3.1,42,228,1041,492,66,12,3,0,1884,51,1938,3.2,573,660,270,396,15,12,21,3,1311,39,1350,666,624,342,477,15,6,15,15,1401,57,1455,1233,603,222,558,27,36,30,18,1881,60,1938
550902 Paraite,550902,Paraite,63,0,0,3,69,60,3,0,9,72,60,0,0,3,69,66,0,69,72,0,72,69,0,72,0,0,3,9,12,12,12,15,63,6,69,0,3,3,3,12,18,12,15,69,3,69,0,0,3,3,9,12,15,21,66,3,69,6,3,36,18,3,0,0,0,63,6,66,3.1,9,9,36,12,3,0,0,0,69,3,69,2.9,6,3,30,18,3,3,0,0,66,3,69,3.3,24,21,15,33,3,0,0,3,63,6,69,33,18,21,33,3,0,3,3,69,3,69,48,9,18,27,3,0,0,0,66,3,69
551012 Glen Avon,551012,Glen Avon,270,21,3,21,315,276,9,3,9,300,306,21,3,18,345,312,0,315,300,0,303,345,0,345,3,0,9,33,51,87,57,63,303,12,315,3,3,6,21,36,78,69,78,291,9,300,0,3,6,33,45,75,75,90,324,24,345,9,60,159,60,15,0,0,3,303,12,312,3,9,54,138,81,15,3,0,3,294,6,303,3.2,6,54,159,87,15,6,0,0,324,21,345,3.2,126,126,72,129,12,0,9,3,303,9,315,156,114,84,126,9,6,9,3,294,6,300,222,111,48,126,9,9,6,6,327,18,345
551013 Bowden,551013,Bowden,102,6,0,9,117,108,0,0,6,114,150,9,3,6,171,117,0,120,117,0,117,171,0,174,0,0,3,3,12,24,21,48,114,3,117,0,0,3,6,12,24,24,42,111,6,114,0,6,3,3,18,36,33,66,165,6,171,3,6,54,33,9,3,0,0,114,3,117,3.4,3,6,54,33,9,0,0,3,111,6,117,3.4,6,12,78,57,12,3,0,0,165,6,174,3.4,57,27,30,75,3,3,3,0,114,3,117,45,18,24,78,0,0,0,0,111,6,114,96,27,30,84,3,6,0,3,165,6,171
551014 Mangaoraka,551014,Mangaoraka,210,6,0,12,231,240,6,3,6,252,303,6,3,6,318,228,0,228,252,0,252,315,0,318,0,3,6,6,27,54,42,84,225,6,231,3,3,6,3,24,63,48,93,240,9,249,3,3,3,9,33,57,72,129,309,9,318,6,15,114,69,18,3,0,0,225,6,228,3.5,6,18,120,78,18,3,0,0,243,6,252,3.4,9,21,135,114,24,3,0,0,309,9,318,3.4,96,12,66,195,6,6,0,0,225,3,231,114,15,75,210,12,9,0,6,246,3,249,156,12,45,246,3,15,6,9,309,6,318
551021 Carrington,551021,Carrington,186,12,0,6,207,237,3,3,6,249,273,3,3,6,288,207,3,207,249,0,249,288,3,291,0,3,3,3,12,42,48,96,204,3,207,3,3,3,3,15,39,60,123,246,3,252,0,3,3,6,15,45,66,147,279,9,288,6,15,84,72,27,6,0,0,204,0,207,3.6,6,12,96,96,30,6,3,0,249,3,252,3.7,9,6,99,117,42,6,3,0,282,9,288,3.7,120,27,42,162,6,3,3,0,204,0,207,150,36,66,189,12,6,3,3,249,0,252,180,33,54,213,3,12,0,6,282,9,288
